Gmt time,Open,High,Low,Close,Volume
12.05.2022 19:25:00.000,1.03743,1.03763,1.03705,1.03712,1490.33
12.05.2022 19:30:00.000,1.03710,1.03744,1.03707,1.03735,1019.3
12.05.2022 19:35:00.000,1.03735,1.03766,1.03726,1.03764,1175.94
12.05.2022 19:40:00.000,1.03765,1.03769,1.03716,1.03721,1032.55
12.05.2022 19:45:00.000,1.03721,1.03741,1.03713,1.03713,755.5
12.05.2022 19:50:00.000,1.03712,1.03768,1.03711,1.03747,860.67
12.05.2022 19:55:00.000,1.03749,1.03752,1.03714,1.03731,850.0500000000001
12.05.2022 20:00:00.000,1.03731,1.03755,1.03725,1.03755,296.33
12.05.2022 20:05:00.000,1.03753,1.03757,1.03746,1.03751,90.47
12.05.2022 20:10:00.000,1.03750,1.03753,1.03743,1.03744,65.25
12.05.2022 20:15:00.000,1.03745,1.03769,1.03745,1.03764,60.059999999999995
12.05.2022 20:20:00.000,1.03763,1.03767,1.03761,1.03766,50.93
12.05.2022 20:25:00.000,1.03764,1.03794,1.03764,1.03792,108.32000000000001
12.05.2022 20:30:00.000,1.03791,1.03797,1.03762,1.03781,78.1
12.05.2022 20:35:00.000,1.03781,1.03783,1.03772,1.03778,48.919999999999995
12.05.2022 20:40:00.000,1.03780,1.03787,1.03778,1.03787,67
12.05.2022 20:45:00.000,1.03788,1.03799,1.03787,1.03790,59.900000000000006
12.05.2022 20:50:00.000,1.03790,1.03819,1.03789,1.03815,75.47999999999999
12.05.2022 20:55:00.000,1.03814,1.03827,1.03783,1.03783,89.82
12.05.2022 21:00:00.000,1.03783,1.03785,1.03783,1.03785,60
12.05.2022 21:05:00.000,1.03785,1.03785,1.03785,1.03785,141
12.05.2022 21:10:00.000,1.03785,1.03785,1.03785,1.03785,60
12.05.2022 21:15:00.000,1.03785,1.03785,1.03780,1.03785,61
12.05.2022 21:20:00.000,1.03785,1.03795,1.03785,1.03794,68.1
12.05.2022 21:25:00.000,1.03793,1.03821,1.03787,1.03820,262.65999999999997
12.05.2022 21:30:00.000,1.03819,1.03827,1.03797,1.03821,1103.28
12.05.2022 21:35:00.000,1.03822,1.03825,1.03819,1.03820,196.2
12.05.2022 21:40:00.000,1.03819,1.03820,1.03819,1.03819,4.5
12.05.2022 21:45:00.000,1.03819,1.03819,1.03792,1.03806,131.85
12.05.2022 21:50:00.000,1.03807,1.03807,1.03803,1.03806,23.900000000000002
12.05.2022 21:55:00.000,1.03806,1.03807,1.03791,1.03793,41.300000000000004
12.05.2022 22:00:00.000,1.03789,1.03819,1.03789,1.03809,522.8100000000001
12.05.2022 22:05:00.000,1.03810,1.03829,1.03810,1.03828,143.71
12.05.2022 22:10:00.000,1.03830,1.03838,1.03814,1.03816,322.15999999999997
12.05.2022 22:15:00.000,1.03815,1.03816,1.03794,1.03805,156.14999999999998
12.05.2022 22:20:00.000,1.03803,1.03816,1.03802,1.03813,57.14000000000001
12.05.2022 22:25:00.000,1.03814,1.03822,1.03805,1.03822,86.47
12.05.2022 22:30:00.000,1.03821,1.03824,1.03798,1.03800,215.06
12.05.2022 22:35:00.000,1.03797,1.03802,1.03787,1.03793,191.98
12.05.2022 22:40:00.000,1.03794,1.03803,1.03792,1.03792,106.00999999999999
12.05.2022 22:45:00.000,1.03792,1.03795,1.03787,1.03793,71.85
12.05.2022 22:50:00.000,1.03793,1.03795,1.03781,1.03788,93.18
12.05.2022 22:55:00.000,1.03789,1.03796,1.03777,1.03781,68.61
12.05.2022 23:00:00.000,1.03785,1.03799,1.03784,1.03793,114.47
12.05.2022 23:05:00.000,1.03794,1.03807,1.03788,1.03802,90.48
12.05.2022 23:10:00.000,1.03801,1.03815,1.03793,1.03810,85.47999999999999
12.05.2022 23:15:00.000,1.03809,1.03810,1.03795,1.03796,73.09
12.05.2022 23:20:00.000,1.03796,1.03801,1.03787,1.03793,153.16
12.05.2022 23:25:00.000,1.03792,1.03797,1.03773,1.03777,115.58
12.05.2022 23:30:00.000,1.03777,1.03793,1.03777,1.03786,121.7
12.05.2022 23:35:00.000,1.03787,1.03802,1.03785,1.03802,76.16000000000001
12.05.2022 23:40:00.000,1.03803,1.03809,1.03784,1.03789,165.91
12.05.2022 23:45:00.000,1.03790,1.03840,1.03789,1.03821,202.05999999999997
12.05.2022 23:50:00.000,1.03821,1.03836,1.03812,1.03829,160.34
12.05.2022 23:55:00.000,1.03831,1.03831,1.03780,1.03784,244.57
13.05.2022 00:00:00.000,1.03783,1.03790,1.03729,1.03748,512.27
13.05.2022 00:05:00.000,1.03750,1.03795,1.03746,1.03790,321.64
13.05.2022 00:10:00.000,1.03789,1.03794,1.03774,1.03790,237.81
13.05.2022 00:15:00.000,1.03789,1.03798,1.03773,1.03781,352.48
13.05.2022 00:20:00.000,1.03780,1.03798,1.03777,1.03797,298.7
13.05.2022 00:25:00.000,1.03797,1.03807,1.03789,1.03795,236.41000000000003
13.05.2022 00:30:00.000,1.03798,1.03804,1.03788,1.03801,331.78999999999996
13.05.2022 00:35:00.000,1.03801,1.03803,1.03790,1.03798,254.85999999999999
13.05.2022 00:40:00.000,1.03798,1.03802,1.03788,1.03791,329.65
13.05.2022 00:45:00.000,1.03791,1.03803,1.03791,1.03794,222.22
13.05.2022 00:50:00.000,1.03795,1.03819,1.03788,1.03808,491.71
13.05.2022 00:55:00.000,1.03810,1.03836,1.03769,1.03805,550.0300000000001
13.05.2022 01:00:00.000,1.03805,1.03805,1.03771,1.03787,425.31
13.05.2022 01:05:00.000,1.03786,1.03823,1.03774,1.03813,373.76000000000005
13.05.2022 01:10:00.000,1.03813,1.03855,1.03801,1.03846,254.24
13.05.2022 01:15:00.000,1.03845,1.03894,1.03845,1.03874,538.99
13.05.2022 01:20:00.000,1.03873,1.03874,1.03798,1.03817,427.19000000000005
13.05.2022 01:25:00.000,1.03816,1.03845,1.03795,1.03812,436.6
13.05.2022 01:30:00.000,1.03812,1.03830,1.03798,1.03801,403.5
13.05.2022 01:35:00.000,1.03800,1.03806,1.03743,1.03748,559.01
13.05.2022 01:40:00.000,1.03749,1.03797,1.03748,1.03765,594.62
13.05.2022 01:45:00.000,1.03767,1.03796,1.03744,1.03791,408.64
13.05.2022 01:50:00.000,1.03791,1.03795,1.03767,1.03773,521.24
13.05.2022 01:55:00.000,1.03772,1.03807,1.03770,1.03776,581.63
13.05.2022 02:00:00.000,1.03778,1.03830,1.03778,1.03792,314.85999999999996
13.05.2022 02:05:00.000,1.03792,1.03798,1.03772,1.03791,139.36
13.05.2022 02:10:00.000,1.03792,1.03826,1.03784,1.03824,313.28000000000003
13.05.2022 02:15:00.000,1.03824,1.03846,1.03810,1.03837,285.42
13.05.2022 02:20:00.000,1.03838,1.03872,1.03830,1.03861,90.89
13.05.2022 02:25:00.000,1.03860,1.03877,1.03854,1.03863,242.62000000000003
13.05.2022 02:30:00.000,1.03863,1.03871,1.03852,1.03853,296.94
13.05.2022 02:35:00.000,1.03854,1.03884,1.03850,1.03876,181.13
13.05.2022 02:40:00.000,1.03876,1.03890,1.03867,1.03887,320.85
13.05.2022 02:45:00.000,1.03888,1.03915,1.03882,1.03900,278.51
13.05.2022 02:50:00.000,1.03901,1.03907,1.03878,1.03895,359.86
13.05.2022 02:55:00.000,1.03897,1.03901,1.03874,1.03896,334.21
13.05.2022 03:00:00.000,1.03895,1.03905,1.03883,1.03898,178.72
13.05.2022 03:05:00.000,1.03895,1.03902,1.03876,1.03901,186.24
13.05.2022 03:10:00.000,1.03902,1.03915,1.03894,1.03913,96.15
13.05.2022 03:15:00.000,1.03914,1.03959,1.03913,1.03957,239.79999999999998
13.05.2022 03:20:00.000,1.03961,1.03978,1.03950,1.03964,356.04
13.05.2022 03:25:00.000,1.03966,1.03973,1.03948,1.03955,328.73
13.05.2022 03:30:00.000,1.03955,1.03957,1.03931,1.03954,254.48
13.05.2022 03:35:00.000,1.03955,1.03974,1.03953,1.03968,138.48
13.05.2022 03:40:00.000,1.03970,1.03976,1.03946,1.03960,183.29
13.05.2022 03:45:00.000,1.03959,1.03959,1.03926,1.03934,189.04
13.05.2022 03:50:00.000,1.03935,1.03942,1.03910,1.03913,318.07
13.05.2022 03:55:00.000,1.03915,1.03935,1.03907,1.03911,181.45000000000002
13.05.2022 04:00:00.000,1.03909,1.03917,1.03891,1.03905,188.4
13.05.2022 04:05:00.000,1.03908,1.03921,1.03904,1.03915,240
13.05.2022 04:10:00.000,1.03916,1.03944,1.03913,1.03929,297.08
13.05.2022 04:15:00.000,1.03927,1.03927,1.03900,1.03903,278.04
13.05.2022 04:20:00.000,1.03902,1.03916,1.03888,1.03915,117.17
13.05.2022 04:25:00.000,1.03914,1.03937,1.03913,1.03934,204.38
13.05.2022 04:30:00.000,1.03934,1.03941,1.03911,1.03913,144.27
13.05.2022 04:35:00.000,1.03914,1.03919,1.03902,1.03910,146.07999999999998
13.05.2022 04:40:00.000,1.03909,1.03929,1.03904,1.03924,54.82
13.05.2022 04:45:00.000,1.03925,1.03931,1.03908,1.03919,177.94
13.05.2022 04:50:00.000,1.03919,1.03950,1.03911,1.03949,178.09
13.05.2022 04:55:00.000,1.03949,1.03972,1.03947,1.03968,287.78999999999996
13.05.2022 05:00:00.000,1.03969,1.03979,1.03947,1.03956,259.49
13.05.2022 05:05:00.000,1.03958,1.03969,1.03953,1.03966,64.18
13.05.2022 05:10:00.000,1.03966,1.03983,1.03963,1.03964,107.05000000000001
13.05.2022 05:15:00.000,1.03965,1.03972,1.03948,1.03969,162
13.05.2022 05:20:00.000,1.03967,1.03975,1.03946,1.03947,132
13.05.2022 05:25:00.000,1.03947,1.03979,1.03944,1.03969,245.31
13.05.2022 05:30:00.000,1.03969,1.03969,1.03944,1.03963,333.34000000000003
13.05.2022 05:35:00.000,1.03963,1.03981,1.03947,1.03971,230.88
13.05.2022 05:40:00.000,1.03970,1.03988,1.03963,1.03973,243.63
13.05.2022 05:45:00.000,1.03973,1.03989,1.03969,1.03979,263.36
13.05.2022 05:50:00.000,1.03979,1.04014,1.03970,1.03996,240.73
13.05.2022 05:55:00.000,1.03996,1.04006,1.03948,1.03953,382.42
13.05.2022 06:00:00.000,1.03956,1.04006,1.03951,1.03980,504.9700000000001
13.05.2022 06:05:00.000,1.03979,1.04014,1.03974,1.03977,447.73
13.05.2022 06:10:00.000,1.03977,1.03981,1.03909,1.03923,810.6700000000001
13.05.2022 06:15:00.000,1.03922,1.03923,1.03850,1.03853,704.18
13.05.2022 06:20:00.000,1.03855,1.03907,1.03853,1.03891,535.6500000000001
13.05.2022 06:25:00.000,1.03892,1.03916,1.03875,1.03877,528.72
13.05.2022 06:30:00.000,1.03876,1.03946,1.03867,1.03935,653.1500000000001
13.05.2022 06:35:00.000,1.03936,1.03979,1.03919,1.03931,755.8100000000001
13.05.2022 06:40:00.000,1.03932,1.03956,1.03909,1.03913,347.56
13.05.2022 06:45:00.000,1.03913,1.04005,1.03909,1.04003,593.23
13.05.2022 06:50:00.000,1.04003,1.04058,1.03996,1.04040,549.75
13.05.2022 06:55:00.000,1.04039,1.04055,1.03899,1.03924,848.6
13.05.2022 07:00:00.000,1.03926,1.03984,1.03834,1.03957,1577.76
13.05.2022 07:05:00.000,1.03960,1.04028,1.03929,1.04024,773.5799999999999
13.05.2022 07:10:00.000,1.04022,1.04047,1.03984,1.04011,742.08
13.05.2022 07:15:00.000,1.04012,1.04020,1.03918,1.03932,946.92
13.05.2022 07:20:00.000,1.03932,1.04015,1.03916,1.03987,944.8399999999999
13.05.2022 07:25:00.000,1.03987,1.04130,1.03939,1.04107,991.26
13.05.2022 07:30:00.000,1.04105,1.04125,1.04021,1.04084,1203.34
13.05.2022 07:35:00.000,1.04083,1.04083,1.03987,1.03999,820.79
13.05.2022 07:40:00.000,1.03998,1.04068,1.03981,1.04045,994.77
13.05.2022 07:45:00.000,1.04047,1.04127,1.04045,1.04056,1090.59
13.05.2022 07:50:00.000,1.04054,1.04116,1.04045,1.04100,882.48
13.05.2022 07:55:00.000,1.04102,1.04195,1.04082,1.04156,927.58
13.05.2022 08:00:00.000,1.04155,1.04177,1.04119,1.04150,1029.9599999999998
13.05.2022 08:05:00.000,1.04149,1.04193,1.04125,1.04129,867.77
13.05.2022 08:10:00.000,1.04130,1.04148,1.04084,1.04104,1125.61
13.05.2022 08:15:00.000,1.04102,1.04134,1.04087,1.04090,944.9599999999999
13.05.2022 08:20:00.000,1.04090,1.04094,1.04055,1.04075,950.6
13.05.2022 08:25:00.000,1.04077,1.04090,1.04050,1.04090,770.1700000000001
13.05.2022 08:30:00.000,1.04088,1.04089,1.04016,1.04058,1420.7700000000002
13.05.2022 08:35:00.000,1.04057,1.04074,1.04030,1.04030,694.3799999999999
13.05.2022 08:40:00.000,1.04032,1.04082,1.04027,1.04027,659.02
13.05.2022 08:45:00.000,1.04025,1.04042,1.03994,1.03997,806.9900000000001
13.05.2022 08:50:00.000,1.03997,1.04041,1.03988,1.04038,715.28
13.05.2022 08:55:00.000,1.04037,1.04081,1.04033,1.04081,511.08000000000004
13.05.2022 09:00:00.000,1.04081,1.04086,1.03993,1.03994,671.75
13.05.2022 09:05:00.000,1.03996,1.04048,1.03988,1.04008,571.4300000000001
13.05.2022 09:10:00.000,1.04009,1.04045,1.03950,1.03954,711.27
13.05.2022 09:15:00.000,1.03955,1.03966,1.03902,1.03910,1148.07
13.05.2022 09:20:00.000,1.03913,1.03915,1.03837,1.03863,781.02
13.05.2022 09:25:00.000,1.03863,1.03901,1.03844,1.03880,819.23
13.05.2022 09:30:00.000,1.03880,1.03916,1.03847,1.03849,837.5300000000001
13.05.2022 09:35:00.000,1.03851,1.03853,1.03789,1.03842,944.1199999999999
13.05.2022 09:40:00.000,1.03840,1.03854,1.03793,1.03832,683.68
13.05.2022 09:45:00.000,1.03832,1.03868,1.03790,1.03851,1119.3999999999999
13.05.2022 09:50:00.000,1.03852,1.03855,1.03739,1.03781,1065.3400000000001
13.05.2022 09:55:00.000,1.03779,1.03798,1.03722,1.03743,875.11
13.05.2022 10:00:00.000,1.03742,1.03781,1.03706,1.03761,1036.0700000000002
13.05.2022 10:05:00.000,1.03760,1.03807,1.03755,1.03775,748.95
13.05.2022 10:10:00.000,1.03775,1.03794,1.03752,1.03780,848.9100000000001
13.05.2022 10:15:00.000,1.03778,1.03825,1.03763,1.03774,931.05
13.05.2022 10:20:00.000,1.03773,1.03814,1.03757,1.03804,682.73
13.05.2022 10:25:00.000,1.03803,1.03854,1.03803,1.03854,603.7
13.05.2022 10:30:00.000,1.03852,1.03891,1.03843,1.03884,827
13.05.2022 10:35:00.000,1.03885,1.03887,1.03829,1.03829,721.4100000000001
13.05.2022 10:40:00.000,1.03830,1.03835,1.03787,1.03798,678.3599999999999
13.05.2022 10:45:00.000,1.03802,1.03846,1.03794,1.03815,613.4499999999999
13.05.2022 10:50:00.000,1.03815,1.03840,1.03776,1.03833,688.9499999999999
13.05.2022 10:55:00.000,1.03834,1.03881,1.03833,1.03880,615.3000000000001
13.05.2022 11:00:00.000,1.03880,1.03917,1.03856,1.03917,662.1700000000001
13.05.2022 11:05:00.000,1.03916,1.03978,1.03910,1.03971,659.21
13.05.2022 11:10:00.000,1.03970,1.03982,1.03911,1.03913,802.3
13.05.2022 11:15:00.000,1.03914,1.03926,1.03895,1.03911,506.34000000000003
13.05.2022 11:20:00.000,1.03910,1.03924,1.03900,1.03903,285.53000000000003
13.05.2022 11:25:00.000,1.03904,1.03910,1.03875,1.03880,367.69
13.05.2022 11:30:00.000,1.03881,1.03913,1.03881,1.03893,336.14
13.05.2022 11:35:00.000,1.03894,1.03922,1.03880,1.03887,409.73
13.05.2022 11:40:00.000,1.03886,1.03917,1.03856,1.03890,658.17
13.05.2022 11:45:00.000,1.03892,1.03936,1.03880,1.03922,564.58
13.05.2022 11:50:00.000,1.03920,1.03921,1.03832,1.03840,1031.96
13.05.2022 11:55:00.000,1.03841,1.03864,1.03819,1.03825,1510.79
13.05.2022 12:00:00.000,1.03826,1.03906,1.03826,1.03904,1131.01
13.05.2022 12:05:00.000,1.03903,1.03923,1.03857,1.03868,932.0600000000001
13.05.2022 12:10:00.000,1.03868,1.03868,1.03835,1.03845,570.97
13.05.2022 12:15:00.000,1.03844,1.03879,1.03818,1.03829,651.3
13.05.2022 12:20:00.000,1.03830,1.03851,1.03811,1.03833,1054.83
13.05.2022 12:25:00.000,1.03832,1.03834,1.03744,1.03761,936.0999999999999
13.05.2022 12:30:00.000,1.03759,1.03820,1.03759,1.03808,1059.1100000000001
13.05.2022 12:35:00.000,1.03807,1.03838,1.03785,1.03808,1286.33
13.05.2022 12:40:00.000,1.03809,1.03816,1.03752,1.03799,916.13
13.05.2022 12:45:00.000,1.03801,1.03820,1.03781,1.03783,989.3299999999999
13.05.2022 12:50:00.000,1.03783,1.03800,1.03744,1.03748,951.6899999999999
13.05.2022 12:55:00.000,1.03748,1.03790,1.03731,1.03777,970.06
13.05.2022 13:00:00.000,1.03776,1.03792,1.03760,1.03778,779.9599999999999
13.05.2022 13:05:00.000,1.03775,1.03792,1.03665,1.03671,1081.98
13.05.2022 13:10:00.000,1.03671,1.03722,1.03634,1.03640,1270.97
13.05.2022 13:15:00.000,1.03641,1.03660,1.03542,1.03583,1529.1399999999999
13.05.2022 13:20:00.000,1.03587,1.03634,1.03553,1.03556,1047.32
13.05.2022 13:25:00.000,1.03558,1.03608,1.03496,1.03581,944.6700000000001
13.05.2022 13:30:00.000,1.03583,1.03654,1.03579,1.03626,1078.85
13.05.2022 13:35:00.000,1.03625,1.03665,1.03600,1.03655,928.3
13.05.2022 13:40:00.000,1.03654,1.03725,1.03624,1.03724,1059.8600000000001
13.05.2022 13:45:00.000,1.03725,1.03767,1.03659,1.03679,1345.94
13.05.2022 13:50:00.000,1.03679,1.03739,1.03670,1.03735,1669.0900000000001
13.05.2022 13:55:00.000,1.03735,1.03738,1.03638,1.03640,1112.08
13.05.2022 14:00:00.000,1.03639,1.03755,1.03639,1.03733,1418.8100000000002
13.05.2022 14:05:00.000,1.03733,1.03775,1.03679,1.03688,1016.7600000000001
13.05.2022 14:10:00.000,1.03691,1.03777,1.03653,1.03739,1472.96
13.05.2022 14:15:00.000,1.03742,1.03795,1.03680,1.03776,1810.53
13.05.2022 14:20:00.000,1.03775,1.03886,1.03773,1.03857,1693.63
13.05.2022 14:25:00.000,1.03857,1.03885,1.03793,1.03814,1557.8
13.05.2022 14:30:00.000,1.03814,1.03879,1.03776,1.03877,1465.39
13.05.2022 14:35:00.000,1.03876,1.03935,1.03843,1.03935,1250.79
13.05.2022 14:40:00.000,1.03935,1.03956,1.03895,1.03953,1308.5299999999997
13.05.2022 14:45:00.000,1.03952,1.03964,1.03848,1.03859,1298.3200000000002
13.05.2022 14:50:00.000,1.03859,1.03967,1.03843,1.03937,1276.6100000000001
13.05.2022 14:55:00.000,1.03941,1.03957,1.03888,1.03942,1051.04
13.05.2022 15:00:00.000,1.03941,1.03973,1.03918,1.03971,908.34
13.05.2022 15:05:00.000,1.03972,1.04093,1.03972,1.04076,1085.04
13.05.2022 15:10:00.000,1.04076,1.04100,1.04052,1.04094,668.1500000000001
13.05.2022 15:15:00.000,1.04094,1.04097,1.04059,1.04083,952.5500000000001
13.05.2022 15:20:00.000,1.04081,1.04098,1.04077,1.04087,716.5
13.05.2022 15:25:00.000,1.04086,1.04159,1.04080,1.04149,400.61
13.05.2022 15:30:00.000,1.04147,1.04159,1.04119,1.04127,629.1800000000001
13.05.2022 15:35:00.000,1.04128,1.04129,1.04088,1.04097,547.17
13.05.2022 15:40:00.000,1.04102,1.04115,1.04059,1.04115,595.12
13.05.2022 15:45:00.000,1.04114,1.04117,1.04049,1.04058,535.41
13.05.2022 15:50:00.000,1.04059,1.04118,1.04049,1.04102,721.53
13.05.2022 15:55:00.000,1.04103,1.04119,1.04093,1.04115,615.43
13.05.2022 16:00:00.000,1.04113,1.04121,1.04079,1.04119,516.5
13.05.2022 16:05:00.000,1.04118,1.04139,1.04109,1.04124,372.59
13.05.2022 16:10:00.000,1.04123,1.04151,1.04121,1.04135,379.29999999999995
13.05.2022 16:15:00.000,1.04135,1.04144,1.04110,1.04143,265.65
13.05.2022 16:20:00.000,1.04145,1.04151,1.04100,1.04113,310.4
13.05.2022 16:25:00.000,1.04112,1.04113,1.04073,1.04081,556.78
13.05.2022 16:30:00.000,1.04082,1.04089,1.04060,1.04074,311.25
13.05.2022 16:35:00.000,1.04074,1.04078,1.04057,1.04078,243.83999999999997
13.05.2022 16:40:00.000,1.04080,1.04142,1.04077,1.04133,323.01000000000005
13.05.2022 16:45:00.000,1.04135,1.04152,1.04126,1.04130,223.48000000000002
13.05.2022 16:50:00.000,1.04126,1.04128,1.04070,1.04107,434.8
13.05.2022 16:55:00.000,1.04107,1.04123,1.04082,1.04086,630.71
13.05.2022 17:00:00.000,1.04086,1.04121,1.04084,1.04116,561.69
13.05.2022 17:05:00.000,1.04115,1.04128,1.04100,1.04120,261.98
13.05.2022 17:10:00.000,1.04122,1.04149,1.04121,1.04144,244.70000000000002
13.05.2022 17:15:00.000,1.04142,1.04150,1.04131,1.04139,233.15
13.05.2022 17:20:00.000,1.04139,1.04159,1.04114,1.04117,345.51
13.05.2022 17:25:00.000,1.04117,1.04122,1.04090,1.04092,278.32
13.05.2022 17:30:00.000,1.04092,1.04112,1.04082,1.04085,253.87
13.05.2022 17:35:00.000,1.04087,1.04088,1.04046,1.04058,275.30999999999995
13.05.2022 17:40:00.000,1.04058,1.04087,1.04054,1.04085,255.26
13.05.2022 17:45:00.000,1.04082,1.04084,1.04054,1.04060,136.79
13.05.2022 17:50:00.000,1.04059,1.04067,1.04044,1.04049,183.84
13.05.2022 17:55:00.000,1.04050,1.04050,1.03971,1.03984,593.39
13.05.2022 18:00:00.000,1.03985,1.03992,1.03939,1.03951,534.8799999999999
13.05.2022 18:05:00.000,1.03947,1.03973,1.03936,1.03963,420.03
13.05.2022 18:10:00.000,1.03964,1.03972,1.03943,1.03952,259.21
13.05.2022 18:15:00.000,1.03951,1.04011,1.03948,1.04011,344.53999999999996
13.05.2022 18:20:00.000,1.04010,1.04011,1.03976,1.04004,303.43
13.05.2022 18:25:00.000,1.04005,1.04016,1.03977,1.03981,361.61
13.05.2022 18:30:00.000,1.03982,1.04025,1.03975,1.04008,698.75
13.05.2022 18:35:00.000,1.04007,1.04011,1.03968,1.04002,430.09000000000003
13.05.2022 18:40:00.000,1.04003,1.04013,1.03987,1.03991,309.96999999999997
13.05.2022 18:45:00.000,1.03999,1.04043,1.03985,1.04029,524.21
13.05.2022 18:50:00.000,1.04028,1.04053,1.04025,1.04041,588.21
13.05.2022 18:55:00.000,1.04042,1.04051,1.04025,1.04048,427.68999999999994
13.05.2022 19:00:00.000,1.04048,1.04084,1.04041,1.04047,278.7
13.05.2022 19:05:00.000,1.04047,1.04054,1.04028,1.04036,249.2
13.05.2022 19:10:00.000,1.04035,1.04038,1.04008,1.04038,151.95000000000002
13.05.2022 19:15:00.000,1.04037,1.04037,1.03998,1.03999,289.26
13.05.2022 19:20:00.000,1.03998,1.04003,1.03986,1.03987,196.5
13.05.2022 19:25:00.000,1.03989,1.03998,1.03986,1.03996,111.19999999999999
13.05.2022 19:30:00.000,1.03996,1.04021,1.03990,1.03992,237.82999999999998
13.05.2022 19:35:00.000,1.03992,1.04008,1.03981,1.03981,231.18
13.05.2022 19:40:00.000,1.03984,1.03992,1.03980,1.03987,145.65
13.05.2022 19:45:00.000,1.03988,1.04011,1.03962,1.04007,243.46999999999997
13.05.2022 19:50:00.000,1.04007,1.04050,1.03994,1.04040,543.76
13.05.2022 19:55:00.000,1.04040,1.04046,1.04002,1.04016,298.20000000000005
13.05.2022 20:00:00.000,1.04020,1.04031,1.04001,1.04019,355.14
13.05.2022 20:05:00.000,1.04020,1.04024,1.04011,1.04011,114.3
13.05.2022 20:10:00.000,1.04012,1.04012,1.03997,1.04001,64.77
13.05.2022 20:15:00.000,1.03999,1.04010,1.03996,1.04009,64.66999999999999
13.05.2022 20:20:00.000,1.04008,1.04026,1.04008,1.04023,36.08
13.05.2022 20:25:00.000,1.04021,1.04034,1.04019,1.04032,39.050000000000004
13.05.2022 20:30:00.000,1.04031,1.04033,1.04016,1.04033,110.9
13.05.2022 20:35:00.000,1.04034,1.04051,1.04030,1.04050,151.9
13.05.2022 20:40:00.000,1.04050,1.04058,1.04042,1.04058,136.9
13.05.2022 20:45:00.000,1.04055,1.04083,1.04054,1.04080,339.3
13.05.2022 20:50:00.000,1.04080,1.04086,1.04055,1.04081,480.32
13.05.2022 20:55:00.000,1.04077,1.04119,1.04049,1.04116,1025.55
13.05.2022 21:00:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 21:05:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 21:10:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 21:15:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 21:20:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 21:25:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 21:30:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 21:35:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 21:40:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 21:45:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 21:50:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 21:55:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 22:00:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 22:05:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 22:10:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 22:15:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 22:20:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 22:25:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 22:30:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 22:35:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 22:40:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 22:45:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 22:50:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 22:55:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 23:00:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 23:05:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 23:10:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 23:15:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 23:20:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 23:25:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 23:30:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 23:35:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 23:40:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 23:45:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 23:50:00.000,1.04116,1.04116,1.04116,1.04116,0
13.05.2022 23:55:00.000,1.04116,1.04116,1.04116,1.04116,0
14.05.2022 00:00:00.000,1.04116,1.04116,1.04116,1.04116,0
14.05.2022 00:05:00.000,1.04116,1.04116,1.04116,1.04116,0
14.05.2022 00:10:00.000,1.04116,1.04116,1.04116,1.04116,0
14.05.2022 00:15:00.000,1.04116,1.04116,1.04116,1.04116,0
14.05.2022 00:20:00.000,1.04116,1.04116,1.04116,1.04116,0
14.05.2022 00:25:00.000,1.04116,1.04116,1.04116,1.04116,0
14.05.2022 00:30:00.000,1.04116,1.04116,1.04116,1.04116,0
