Gmt time,Open,High,Low,Close,Volume
21.05.2016 21:35:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 21:40:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 21:45:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 21:50:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 21:55:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 22:00:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 22:05:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 22:10:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 22:15:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 22:20:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 22:25:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 22:30:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 22:35:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 22:40:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 22:45:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 22:50:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 22:55:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 23:00:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 23:05:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 23:10:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 23:15:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 23:20:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 23:25:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 23:30:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 23:35:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 23:40:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 23:45:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 23:50:00.000,1.12222,1.12222,1.12222,1.12222,0
21.05.2016 23:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 00:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 00:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 00:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 00:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 00:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 00:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 00:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 00:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 00:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 00:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 00:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 00:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 01:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 01:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 01:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 01:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 01:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 01:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 01:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 01:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 01:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 01:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 01:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 01:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 02:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 02:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 02:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 02:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 02:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 02:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 02:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 02:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 02:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 02:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 02:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 02:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 03:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 03:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 03:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 03:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 03:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 03:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 03:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 03:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 03:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 03:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 03:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 03:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 04:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 04:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 04:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 04:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 04:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 04:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 04:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 04:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 04:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 04:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 04:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 04:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 05:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 05:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 05:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 05:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 05:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 05:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 05:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 05:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 05:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 05:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 05:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 05:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 06:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 06:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 06:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 06:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 06:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 06:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 06:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 06:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 06:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 06:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 06:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 06:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 07:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 07:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 07:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 07:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 07:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 07:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 07:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 07:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 07:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 07:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 07:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 07:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 08:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 08:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 08:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 08:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 08:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 08:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 08:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 08:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 08:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 08:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 08:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 08:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 09:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 09:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 09:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 09:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 09:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 09:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 09:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 09:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 09:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 09:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 09:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 09:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 10:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 10:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 10:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 10:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 10:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 10:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 10:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 10:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 10:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 10:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 10:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 10:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 11:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 11:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 11:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 11:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 11:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 11:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 11:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 11:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 11:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 11:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 11:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 11:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 12:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 12:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 12:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 12:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 12:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 12:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 12:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 12:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 12:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 12:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 12:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 12:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 13:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 13:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 13:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 13:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 13:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 13:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 13:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 13:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 13:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 13:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 13:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 13:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 14:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 14:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 14:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 14:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 14:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 14:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 14:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 14:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 14:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 14:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 14:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 14:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 15:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 15:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 15:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 15:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 15:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 15:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 15:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 15:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 15:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 15:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 15:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 15:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 16:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 16:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 16:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 16:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 16:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 16:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 16:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 16:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 16:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 16:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 16:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 16:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 17:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 17:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 17:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 17:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 17:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 17:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 17:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 17:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 17:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 17:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 17:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 17:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 18:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 18:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 18:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 18:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 18:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 18:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 18:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 18:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 18:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 18:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 18:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 18:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 19:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 19:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 19:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 19:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 19:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 19:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 19:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 19:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 19:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 19:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 19:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 19:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 20:00:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 20:05:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 20:10:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 20:15:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 20:20:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 20:25:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 20:30:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 20:35:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 20:40:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 20:45:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 20:50:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 20:55:00.000,1.12222,1.12222,1.12222,1.12222,0
22.05.2016 21:00:00.000,1.12081,1.12119,1.12081,1.12106,28.119999999999997
22.05.2016 21:05:00.000,1.12106,1.12134,1.12106,1.12133,49.09
22.05.2016 21:10:00.000,1.12132,1.12191,1.12130,1.12191,59.95
22.05.2016 21:15:00.000,1.12189,1.12189,1.12152,1.12165,48.19
22.05.2016 21:20:00.000,1.12163,1.12169,1.12155,1.12166,31.92
22.05.2016 21:25:00.000,1.12166,1.12172,1.12158,1.12160,41.589999999999996
22.05.2016 21:30:00.000,1.12160,1.12173,1.12159,1.12169,61.06
22.05.2016 21:35:00.000,1.12166,1.12197,1.12156,1.12168,120.64
22.05.2016 21:40:00.000,1.12167,1.12171,1.12166,1.12171,27
22.05.2016 21:45:00.000,1.12172,1.12229,1.12168,1.12177,480.92
22.05.2016 21:50:00.000,1.12178,1.12186,1.12173,1.12177,201.5
22.05.2016 21:55:00.000,1.12178,1.12193,1.12174,1.12179,452.13
22.05.2016 22:00:00.000,1.12182,1.12202,1.12171,1.12175,830.02
22.05.2016 22:05:00.000,1.12175,1.12179,1.12162,1.12177,529.74
22.05.2016 22:10:00.000,1.12177,1.12181,1.12167,1.12168,407.73
22.05.2016 22:15:00.000,1.12168,1.12173,1.12165,1.12166,108.99
22.05.2016 22:20:00.000,1.12166,1.12166,1.12152,1.12154,119.16000000000001
22.05.2016 22:25:00.000,1.12155,1.12157,1.12145,1.12145,111.50999999999999
22.05.2016 22:30:00.000,1.12145,1.12151,1.12142,1.12150,115.38999999999999
22.05.2016 22:35:00.000,1.12150,1.12160,1.12150,1.12160,89.83
22.05.2016 22:40:00.000,1.12160,1.12161,1.12156,1.12158,75.97999999999999
22.05.2016 22:45:00.000,1.12159,1.12164,1.12145,1.12153,116.75000000000001
22.05.2016 22:50:00.000,1.12152,1.12164,1.12147,1.12164,136.48
22.05.2016 22:55:00.000,1.12164,1.12164,1.12160,1.12163,59.269999999999996
22.05.2016 23:00:00.000,1.12163,1.12185,1.12162,1.12184,150.33
22.05.2016 23:05:00.000,1.12184,1.12191,1.12179,1.12191,205.3
22.05.2016 23:10:00.000,1.12189,1.12190,1.12182,1.12185,164.55
22.05.2016 23:15:00.000,1.12185,1.12192,1.12184,1.12191,127.78
22.05.2016 23:20:00.000,1.12191,1.12194,1.12188,1.12189,113.94999999999999
22.05.2016 23:25:00.000,1.12188,1.12189,1.12183,1.12186,98.54
22.05.2016 23:30:00.000,1.12186,1.12192,1.12186,1.12190,156.41
22.05.2016 23:35:00.000,1.12190,1.12202,1.12190,1.12196,72.98
22.05.2016 23:40:00.000,1.12197,1.12201,1.12189,1.12201,140.46
22.05.2016 23:45:00.000,1.12200,1.12205,1.12191,1.12192,112.98
22.05.2016 23:50:00.000,1.12194,1.12228,1.12194,1.12219,429.23
22.05.2016 23:55:00.000,1.12218,1.12218,1.12197,1.12204,361.46
23.05.2016 00:00:00.000,1.12204,1.12213,1.12194,1.12202,511.70000000000005
23.05.2016 00:05:00.000,1.12201,1.12221,1.12196,1.12215,572.08
23.05.2016 00:10:00.000,1.12214,1.12262,1.12211,1.12262,792.99
23.05.2016 00:15:00.000,1.12262,1.12273,1.12242,1.12272,550.3100000000001
23.05.2016 00:20:00.000,1.12271,1.12294,1.12257,1.12281,534.46
23.05.2016 00:25:00.000,1.12281,1.12306,1.12280,1.12301,679.8
23.05.2016 00:30:00.000,1.12302,1.12309,1.12278,1.12285,494.93
23.05.2016 00:35:00.000,1.12286,1.12319,1.12285,1.12292,475.5
23.05.2016 00:40:00.000,1.12293,1.12295,1.12266,1.12274,427
23.05.2016 00:45:00.000,1.12273,1.12297,1.12273,1.12296,548.64
23.05.2016 00:50:00.000,1.12296,1.12306,1.12279,1.12280,457.22
23.05.2016 00:55:00.000,1.12268,1.12269,1.12243,1.12243,612.94
23.05.2016 01:00:00.000,1.12243,1.12288,1.12242,1.12288,436.02
23.05.2016 01:05:00.000,1.12289,1.12309,1.12280,1.12298,560.51
23.05.2016 01:10:00.000,1.12300,1.12318,1.12286,1.12296,633.15
23.05.2016 01:15:00.000,1.12296,1.12325,1.12295,1.12313,509.16999999999996
23.05.2016 01:20:00.000,1.12313,1.12334,1.12301,1.12311,443.33
23.05.2016 01:25:00.000,1.12311,1.12320,1.12296,1.12301,535.23
23.05.2016 01:30:00.000,1.12300,1.12300,1.12266,1.12282,767.62
23.05.2016 01:35:00.000,1.12281,1.12298,1.12277,1.12283,389.54
23.05.2016 01:40:00.000,1.12283,1.12303,1.12278,1.12301,400.59000000000003
23.05.2016 01:45:00.000,1.12301,1.12307,1.12285,1.12307,539.98
23.05.2016 01:50:00.000,1.12307,1.12315,1.12303,1.12306,288.46
23.05.2016 01:55:00.000,1.12306,1.12308,1.12294,1.12301,235.83999999999997
23.05.2016 02:00:00.000,1.12302,1.12302,1.12280,1.12285,221.22000000000003
23.05.2016 02:05:00.000,1.12285,1.12285,1.12276,1.12280,334.33
23.05.2016 02:10:00.000,1.12280,1.12282,1.12278,1.12280,71.49
23.05.2016 02:15:00.000,1.12280,1.12301,1.12280,1.12301,311.02000000000004
23.05.2016 02:20:00.000,1.12302,1.12328,1.12301,1.12323,231.17999999999998
23.05.2016 02:25:00.000,1.12325,1.12326,1.12315,1.12315,144.2
23.05.2016 02:30:00.000,1.12315,1.12324,1.12312,1.12315,138.41
23.05.2016 02:35:00.000,1.12315,1.12320,1.12313,1.12319,111.19
23.05.2016 02:40:00.000,1.12318,1.12347,1.12318,1.12342,283.43
23.05.2016 02:45:00.000,1.12342,1.12342,1.12331,1.12333,106
23.05.2016 02:50:00.000,1.12333,1.12333,1.12316,1.12316,275.77000000000004
23.05.2016 02:55:00.000,1.12316,1.12316,1.12288,1.12294,291.52
23.05.2016 03:00:00.000,1.12296,1.12298,1.12293,1.12293,123.88000000000001
23.05.2016 03:05:00.000,1.12293,1.12299,1.12292,1.12292,379.9800000000001
23.05.2016 03:10:00.000,1.12292,1.12303,1.12292,1.12303,253.96
23.05.2016 03:15:00.000,1.12302,1.12326,1.12302,1.12320,250.25
23.05.2016 03:20:00.000,1.12320,1.12330,1.12319,1.12329,91.44999999999999
23.05.2016 03:25:00.000,1.12329,1.12338,1.12326,1.12338,136.74
23.05.2016 03:30:00.000,1.12337,1.12428,1.12336,1.12413,859.72
23.05.2016 03:35:00.000,1.12412,1.12420,1.12390,1.12403,592.5
23.05.2016 03:40:00.000,1.12403,1.12403,1.12384,1.12384,336.19000000000005
23.05.2016 03:45:00.000,1.12384,1.12398,1.12376,1.12398,410.27
23.05.2016 03:50:00.000,1.12397,1.12404,1.12368,1.12368,307.21
23.05.2016 03:55:00.000,1.12366,1.12382,1.12359,1.12364,407.52
23.05.2016 04:00:00.000,1.12363,1.12365,1.12328,1.12330,451.69000000000005
23.05.2016 04:05:00.000,1.12330,1.12356,1.12330,1.12344,344.35
23.05.2016 04:10:00.000,1.12345,1.12358,1.12336,1.12355,412.21000000000004
23.05.2016 04:15:00.000,1.12355,1.12357,1.12343,1.12355,424.52
23.05.2016 04:20:00.000,1.12356,1.12376,1.12354,1.12360,412.23999999999995
