Gmt time,Open,High,Low,Close,Volume
15.04.2020 02:35:00.000,1.09810,1.09821,1.09801,1.09811,0.0003041999999999996
15.04.2020 02:40:00.000,1.09812,1.09823,1.09808,1.09819,0.0002729199999999998
15.04.2020 02:45:00.000,1.09820,1.09820,1.09803,1.09811,0.0002945399999999999
15.04.2020 02:50:00.000,1.09810,1.09831,1.09808,1.09827,0.00025697999999999997
15.04.2020 02:55:00.000,1.09828,1.09831,1.09811,1.09811,0.00036653000000000033
15.04.2020 04:00:00.000,1.09772,1.09788,1.09772,1.09773,0.00028103000000000004
15.04.2020 04:05:00.000,1.09772,1.09774,1.09750,1.09751,0.00019542999999999996
15.04.2020 04:10:00.000,1.09751,1.09752,1.09750,1.09752,0.00008352000000000005
15.04.2020 04:15:00.000,1.09756,1.09771,1.09733,1.09741,0.0004587700000000005
15.04.2020 04:20:00.000,1.09741,1.09753,1.09741,1.09751,0.00019886999999999992
15.04.2020 04:25:00.000,1.09751,1.09752,1.09747,1.09751,0.0001973800000000001
15.04.2020 04:30:00.000,1.09751,1.09752,1.09735,1.09737,0.00036681999999999996
15.04.2020 04:35:00.000,1.09738,1.09741,1.09735,1.09740,0.0002538099999999999
15.04.2020 04:40:00.000,1.09740,1.09745,1.09737,1.09745,0.00016183000000000004
15.04.2020 04:45:00.000,1.09745,1.09750,1.09734,1.09750,0.0003552900000000003
15.04.2020 04:50:00.000,1.09751,1.09752,1.09737,1.09741,0.00022625000000000008
15.04.2020 04:55:00.000,1.09740,1.09756,1.09738,1.09752,0.00019094000000000007
15.04.2020 06:00:00.000,1.09631,1.09682,1.09631,1.09654,0.0007920999999999969
15.04.2020 06:05:00.000,1.09654,1.09672,1.09616,1.09670,0.000978469999999996
15.04.2020 06:10:00.000,1.09670,1.09679,1.09638,1.09668,0.0009391599999999975
15.04.2020 06:15:00.000,1.09669,1.09686,1.09648,1.09654,0.0006428999999999978
15.04.2020 06:20:00.000,1.09656,1.09656,1.09599,1.09603,0.0012775599999999985
15.04.2020 06:25:00.000,1.09602,1.09646,1.09602,1.09636,0.0006377899999999978
15.04.2020 06:30:00.000,1.09633,1.09634,1.09574,1.09584,0.0012752400000000004
15.04.2020 06:35:00.000,1.09583,1.09611,1.09571,1.09576,0.0008905499999999961
15.04.2020 06:40:00.000,1.09577,1.09631,1.09576,1.09622,0.0012688499999999956
15.04.2020 06:45:00.000,1.09622,1.09651,1.09613,1.09637,0.0013688599999999976
15.04.2020 06:50:00.000,1.09635,1.09638,1.09569,1.09573,0.0010926099999999967
15.04.2020 06:55:00.000,1.09572,1.09602,1.09572,1.09584,0.000918289999999998
15.04.2020 08:00:00.000,1.09295,1.09331,1.09254,1.09269,0.0015964499999999988
15.04.2020 08:05:00.000,1.09270,1.09348,1.09238,1.09341,0.001523610000000012
15.04.2020 08:10:00.000,1.09340,1.09395,1.09320,1.09363,0.0012222600000000004
15.04.2020 08:15:00.000,1.09362,1.09381,1.09303,1.09313,0.0013205199999999965
15.04.2020 08:20:00.000,1.09316,1.09351,1.09265,1.09350,0.0013244399999999996
15.04.2020 08:25:00.000,1.09350,1.09370,1.09317,1.09363,0.001393419999999999
15.04.2020 08:30:00.000,1.09363,1.09376,1.09337,1.09353,0.001159679999999999
15.04.2020 08:35:00.000,1.09353,1.09370,1.09297,1.09300,0.0013009700000000037
15.04.2020 08:40:00.000,1.09301,1.09327,1.09273,1.09274,0.0014563899999999973
15.04.2020 08:45:00.000,1.09275,1.09277,1.09221,1.09247,0.0016027800000000037
15.04.2020 08:50:00.000,1.09248,1.09260,1.09204,1.09253,0.001289250000000002
15.04.2020 08:55:00.000,1.09251,1.09324,1.09237,1.09324,0.001000739999999997
15.04.2020 10:00:00.000,1.09341,1.09357,1.09320,1.09351,0.000912449999999996
15.04.2020 10:05:00.000,1.09352,1.09361,1.09305,1.09316,0.0010628999999999999
15.04.2020 10:10:00.000,1.09318,1.09347,1.09315,1.09338,0.0008599899999999964
15.04.2020 10:15:00.000,1.09338,1.09344,1.09306,1.09324,0.0010998299999999976
15.04.2020 10:20:00.000,1.09325,1.09330,1.09276,1.09322,0.0010660999999999976
15.04.2020 10:25:00.000,1.09322,1.09327,1.09221,1.09228,0.001476340000000001
15.04.2020 10:30:00.000,1.09228,1.09229,1.09062,1.09064,0.0016817200000000126
15.04.2020 10:35:00.000,1.09062,1.09089,1.09041,1.09056,0.0015907100000000032
15.04.2020 10:40:00.000,1.09060,1.09097,1.09054,1.09070,0.0014983400000000016
15.04.2020 10:45:00.000,1.09070,1.09078,1.09030,1.09054,0.0006818599999999956
15.04.2020 10:50:00.000,1.09055,1.09083,1.09031,1.09057,0.0007993799999999974
15.04.2020 10:55:00.000,1.09057,1.09076,1.09036,1.09076,0.0009463199999999958
15.04.2020 12:00:00.000,1.09138,1.09156,1.09100,1.09100,0.0016386300000000007
15.04.2020 12:05:00.000,1.09100,1.09132,1.09081,1.09116,0.0012368200000000026
15.04.2020 12:10:00.000,1.09117,1.09117,1.09020,1.09028,0.001684429999999999
15.04.2020 12:15:00.000,1.09032,1.09049,1.08911,1.08954,0.0018566200000000074
15.04.2020 12:20:00.000,1.08955,1.08966,1.08870,1.08872,0.0020292300000000056
15.04.2020 12:25:00.000,1.08871,1.08891,1.08820,1.08878,0.0014211900000000025
15.04.2020 12:30:00.000,1.08878,1.08891,1.08750,1.08753,0.0023399099999999967
15.04.2020 12:35:00.000,1.08751,1.08755,1.08670,1.08695,0.0031706299999999924
15.04.2020 12:40:00.000,1.08695,1.08721,1.08684,1.08710,0.002309259999999996
15.04.2020 12:45:00.000,1.08709,1.08709,1.08612,1.08636,0.0026376699999999965
15.04.2020 12:50:00.000,1.08634,1.08639,1.08595,1.08630,0.0017988500000000129
15.04.2020 12:55:00.000,1.08632,1.08636,1.08564,1.08604,0.0018435000000000018
15.04.2020 14:00:00.000,1.08698,1.08725,1.08679,1.08680,0.002131440000000002
15.04.2020 14:05:00.000,1.08679,1.08731,1.08675,1.08717,0.0016121200000000064
15.04.2020 14:10:00.000,1.08717,1.08798,1.08694,1.08797,0.0016512300000000135
15.04.2020 14:15:00.000,1.08798,1.08837,1.08767,1.08832,0.0016836100000000192
15.04.2020 14:20:00.000,1.08832,1.08892,1.08827,1.08891,0.0011677199999999997
15.04.2020 14:25:00.000,1.08890,1.08914,1.08845,1.08913,0.001556239999999997
15.04.2020 14:30:00.000,1.08912,1.08963,1.08878,1.08902,0.002086570000000011
15.04.2020 14:35:00.000,1.08902,1.08949,1.08879,1.08918,0.002099410000000001
15.04.2020 14:40:00.000,1.08919,1.08975,1.08893,1.08949,0.001613220000000006
15.04.2020 14:45:00.000,1.08950,1.09088,1.08946,1.09058,0.0022406000000000158
15.04.2020 14:50:00.000,1.09057,1.09062,1.08995,1.09022,0.0019267200000000024
15.04.2020 14:55:00.000,1.09021,1.09052,1.08976,1.09045,0.002953460000000003
15.04.2020 16:00:00.000,1.09080,1.09100,1.09056,1.09058,0.0012391399999999969
15.04.2020 16:05:00.000,1.09059,1.09063,1.09025,1.09051,0.0010357800000000003
15.04.2020 16:10:00.000,1.09051,1.09096,1.09042,1.09086,0.0005943799999999973
15.04.2020 16:15:00.000,1.09085,1.09086,1.09026,1.09041,0.0006963799999999979
15.04.2020 16:20:00.000,1.09042,1.09110,1.09042,1.09097,0.000748569999999997
15.04.2020 16:25:00.000,1.09096,1.09100,1.09045,1.09063,0.0006785299999999987
15.04.2020 16:30:00.000,1.09062,1.09152,1.09061,1.09137,0.000592949999999999
15.04.2020 16:35:00.000,1.09140,1.09197,1.09138,1.09180,0.000862619999999999
15.04.2020 16:40:00.000,1.09180,1.09222,1.09171,1.09218,0.0007791699999999972
15.04.2020 16:45:00.000,1.09217,1.09222,1.09187,1.09218,0.000736039999999996
15.04.2020 16:50:00.000,1.09218,1.09306,1.09194,1.09195,0.0009756999999999936
15.04.2020 16:55:00.000,1.09194,1.09204,1.09165,1.09169,0.0010909399999999955
15.04.2020 17:00:00.000,1.09167,1.09187,1.09147,1.09165,0.0008580299999999975
15.04.2020 17:05:00.000,1.09166,1.09181,1.09134,1.09169,0.0007893099999999989
15.04.2020 17:10:00.000,1.09170,1.09247,1.09170,1.09209,0.0009319899999999966
15.04.2020 17:15:00.000,1.09211,1.09231,1.09186,1.09217,0.0009323299999999966
15.04.2020 17:20:00.000,1.09217,1.09224,1.09176,1.09185,0.0011669599999999975
15.04.2020 17:25:00.000,1.09185,1.09204,1.09163,1.09180,0.0007144199999999982
15.04.2020 17:30:00.000,1.09180,1.09195,1.09155,1.09158,0.0007515499999999994
15.04.2020 17:35:00.000,1.09158,1.09181,1.09126,1.09127,0.0006276200000000001
15.04.2020 17:40:00.000,1.09128,1.09141,1.09115,1.09125,0.00045523999999999977
15.04.2020 17:45:00.000,1.09124,1.09191,1.09124,1.09187,0.0005868899999999983
15.04.2020 17:50:00.000,1.09187,1.09201,1.09175,1.09175,0.0006281099999999993
15.04.2020 17:55:00.000,1.09177,1.09186,1.09138,1.09177,0.0008306599999999974
15.04.2020 19:00:00.000,1.09218,1.09237,1.09195,1.09200,0.0010005099999999968
15.04.2020 19:05:00.000,1.09198,1.09212,1.09191,1.09212,0.0007133599999999978
15.04.2020 19:10:00.000,1.09212,1.09212,1.09181,1.09198,0.0008214999999999978
15.04.2020 19:15:00.000,1.09197,1.09202,1.09180,1.09187,0.0008094499999999987
15.04.2020 19:20:00.000,1.09187,1.09207,1.09172,1.09207,0.0006910299999999978
15.04.2020 19:25:00.000,1.09207,1.09207,1.09161,1.09167,0.0008195599999999978
15.04.2020 19:30:00.000,1.09167,1.09178,1.09156,1.09175,0.0007967099999999985
15.04.2020 19:35:00.000,1.09178,1.09180,1.09152,1.09161,0.0007718599999999965
15.04.2020 19:40:00.000,1.09161,1.09167,1.09156,1.09163,0.0005851699999999992
15.04.2020 19:45:00.000,1.09164,1.09183,1.09163,1.09177,0.0003993499999999999
15.04.2020 19:50:00.000,1.09176,1.09176,1.09136,1.09142,0.0005114499999999998
15.04.2020 19:55:00.000,1.09142,1.09142,1.09103,1.09136,0.0007592699999999985
15.04.2020 22:00:00.000,1.09080,1.09109,1.09079,1.09100,0.00028531500000000007
15.04.2020 22:05:00.000,1.09100,1.09101,1.09079,1.09079,0.00016337000000000003
15.04.2020 22:10:00.000,1.09080,1.09100,1.09080,1.09100,0.00013126000000000012
15.04.2020 22:15:00.000,1.09101,1.09111,1.09100,1.09104,0.00007978
15.04.2020 22:20:00.000,1.09102,1.09111,1.09090,1.09092,0.00016942000000000004
15.04.2020 22:25:00.000,1.09091,1.09097,1.09090,1.09090,0.00011011000000000004
15.04.2020 22:30:00.000,1.09092,1.09095,1.09085,1.09089,0.00008523000000000002
15.04.2020 22:35:00.000,1.09088,1.09089,1.09079,1.09084,0.00014312000000000003
15.04.2020 22:40:00.000,1.09085,1.09089,1.09082,1.09086,0.0002716
15.04.2020 22:45:00.000,1.09085,1.09087,1.09015,1.09055,0.0003549500000000007
15.04.2020 22:50:00.000,1.09055,1.09055,1.09013,1.09013,0.00028121
15.04.2020 22:55:00.000,1.09014,1.09017,1.09012,1.09017,0.00008766000000000001
16.04.2020 00:00:00.000,1.09036,1.09059,1.09000,1.09043,913.3399999999999
16.04.2020 00:05:00.000,1.09045,1.09072,1.09045,1.09066,622.61
16.04.2020 00:10:00.000,1.09068,1.09070,1.09005,1.09011,770.35
16.04.2020 00:15:00.000,1.09012,1.09019,1.08972,1.08984,1027.8000000000002
16.04.2020 00:20:00.000,1.08984,1.08984,1.08922,1.08948,976.8499999999999
16.04.2020 00:25:00.000,1.08948,1.08956,1.08924,1.08956,618.0500000000001
16.04.2020 00:30:00.000,1.08956,1.08956,1.08895,1.08903,996.1100000000001
16.04.2020 00:35:00.000,1.08901,1.08905,1.08816,1.08864,961.76
16.04.2020 00:40:00.000,1.08863,1.08874,1.08837,1.08860,915.16
16.04.2020 00:45:00.000,1.08861,1.08895,1.08850,1.08889,825.61
16.04.2020 00:50:00.000,1.08889,1.08897,1.08876,1.08881,687.2
16.04.2020 00:55:00.000,1.08880,1.08889,1.08843,1.08857,998.4
16.04.2020 01:00:00.000,1.08858,1.08886,1.08854,1.08868,791.3500000000001
16.04.2020 01:05:00.000,1.08867,1.08881,1.08846,1.08869,801.28
16.04.2020 01:10:00.000,1.08870,1.08873,1.08842,1.08847,567.4200000000001
16.04.2020 01:15:00.000,1.08849,1.08873,1.08833,1.08834,947.52
16.04.2020 01:20:00.000,1.08833,1.08862,1.08816,1.08857,827.51
16.04.2020 01:25:00.000,1.08858,1.08875,1.08848,1.08848,645
16.04.2020 01:30:00.000,1.08852,1.08900,1.08852,1.08878,786.3199999999999
16.04.2020 01:35:00.000,1.08878,1.08921,1.08874,1.08919,559.91
16.04.2020 01:40:00.000,1.08921,1.08921,1.08845,1.08845,773.49
16.04.2020 01:45:00.000,1.08847,1.08847,1.08793,1.08827,900.03
16.04.2020 01:50:00.000,1.08828,1.08838,1.08804,1.08805,1116.15
16.04.2020 01:55:00.000,1.08804,1.08806,1.08752,1.08754,875.45
16.04.2020 02:00:00.000,1.08753,1.08811,1.08753,1.08809,1035.86
16.04.2020 02:05:00.000,1.08814,1.08838,1.08812,1.08836,683.7
16.04.2020 02:10:00.000,1.08837,1.08840,1.08814,1.08829,690.26
16.04.2020 02:15:00.000,1.08829,1.08849,1.08826,1.08831,580.6
16.04.2020 02:20:00.000,1.08832,1.08865,1.08828,1.08856,538.22
16.04.2020 02:25:00.000,1.08857,1.08867,1.08836,1.08840,566.87
16.04.2020 02:30:00.000,1.08841,1.08858,1.08824,1.08824,449.64
16.04.2020 02:35:00.000,1.08823,1.08829,1.08790,1.08829,545.4399999999999
16.04.2020 02:40:00.000,1.08829,1.08830,1.08807,1.08810,483.93
16.04.2020 02:45:00.000,1.08811,1.08815,1.08797,1.08805,285.63
16.04.2020 02:50:00.000,1.08804,1.08818,1.08796,1.08808,369.34
16.04.2020 02:55:00.000,1.08809,1.08838,1.08807,1.08838,598.7
16.04.2020 03:00:00.000,1.08837,1.08838,1.08800,1.08837,741.03
16.04.2020 03:05:00.000,1.08837,1.08839,1.08796,1.08804,449.89000000000004
16.04.2020 03:10:00.000,1.08803,1.08809,1.08793,1.08805,369.45
16.04.2020 03:15:00.000,1.08805,1.08807,1.08769,1.08777,483.5
16.04.2020 03:20:00.000,1.08778,1.08784,1.08775,1.08777,214.3
16.04.2020 03:25:00.000,1.08777,1.08785,1.08768,1.08774,241.7
16.04.2020 03:30:00.000,1.08773,1.08828,1.08773,1.08821,600.75
16.04.2020 03:35:00.000,1.08821,1.08824,1.08796,1.08798,656.54
16.04.2020 03:40:00.000,1.08798,1.08809,1.08744,1.08754,790.3600000000001
16.04.2020 03:45:00.000,1.08754,1.08757,1.08742,1.08747,618.6500000000001
16.04.2020 03:50:00.000,1.08748,1.08752,1.08736,1.08736,376.23
16.04.2020 03:55:00.000,1.08736,1.08748,1.08728,1.08736,554.01
16.04.2020 04:00:00.000,1.08736,1.08741,1.08703,1.08713,525.03
16.04.2020 04:05:00.000,1.08713,1.08746,1.08713,1.08746,553.65
16.04.2020 04:10:00.000,1.08744,1.08744,1.08734,1.08743,431.78999999999996
16.04.2020 04:15:00.000,1.08745,1.08747,1.08715,1.08723,469.18
16.04.2020 04:20:00.000,1.08725,1.08728,1.08693,1.08698,394.95
16.04.2020 04:25:00.000,1.08699,1.08699,1.08645,1.08648,795.73
16.04.2020 04:30:00.000,1.08649,1.08693,1.08648,1.08690,756.6899999999999
16.04.2020 04:35:00.000,1.08690,1.08740,1.08688,1.08733,649.3199999999999
16.04.2020 04:40:00.000,1.08732,1.08750,1.08727,1.08741,537.4300000000001
16.04.2020 04:45:00.000,1.08740,1.08756,1.08739,1.08750,384.66
16.04.2020 04:50:00.000,1.08751,1.08760,1.08741,1.08755,349.05
16.04.2020 04:55:00.000,1.08756,1.08792,1.08746,1.08792,628.41
16.04.2020 05:00:00.000,1.08791,1.08792,1.08736,1.08748,743.79
16.04.2020 05:05:00.000,1.08747,1.08763,1.08741,1.08743,501.45
16.04.2020 05:10:00.000,1.08746,1.08763,1.08742,1.08761,232.46
16.04.2020 05:15:00.000,1.08761,1.08812,1.08761,1.08803,739.54
16.04.2020 05:20:00.000,1.08804,1.08819,1.08798,1.08819,865.6999999999999
16.04.2020 05:25:00.000,1.08818,1.08836,1.08810,1.08836,648.39
16.04.2020 05:30:00.000,1.08836,1.08847,1.08818,1.08831,471.77
16.04.2020 05:35:00.000,1.08833,1.08837,1.08807,1.08820,513.88
16.04.2020 05:40:00.000,1.08822,1.08850,1.08817,1.08848,668.85
16.04.2020 05:45:00.000,1.08849,1.08881,1.08847,1.08860,649.9499999999999
16.04.2020 05:50:00.000,1.08859,1.08876,1.08855,1.08871,753.1
16.04.2020 05:55:00.000,1.08870,1.08876,1.08840,1.08844,806.51
16.04.2020 06:00:00.000,1.08843,1.08850,1.08794,1.08844,1083.3899999999999
16.04.2020 06:05:00.000,1.08843,1.08851,1.08792,1.08796,954.74
16.04.2020 06:10:00.000,1.08796,1.08860,1.08796,1.08860,809.0400000000001
16.04.2020 06:15:00.000,1.08860,1.08921,1.08859,1.08896,1430.44
16.04.2020 06:20:00.000,1.08896,1.08918,1.08861,1.08914,1086.41
16.04.2020 06:25:00.000,1.08915,1.08941,1.08884,1.08898,1274.91
16.04.2020 06:30:00.000,1.08896,1.08921,1.08879,1.08921,1120.77
16.04.2020 06:35:00.000,1.08921,1.08977,1.08914,1.08975,910.5600000000001
16.04.2020 06:40:00.000,1.08977,1.09048,1.08976,1.09035,1492.74
16.04.2020 06:45:00.000,1.09038,1.09048,1.08995,1.09009,1029.45
16.04.2020 06:50:00.000,1.09009,1.09010,1.08958,1.08977,769.78
16.04.2020 06:55:00.000,1.08977,1.08983,1.08833,1.08846,1732.48
16.04.2020 07:00:00.000,1.08844,1.08933,1.08844,1.08903,1958.89
16.04.2020 07:05:00.000,1.08901,1.08914,1.08833,1.08833,1386.0299999999997
16.04.2020 07:10:00.000,1.08832,1.08833,1.08716,1.08753,1298.2199999999998
16.04.2020 07:15:00.000,1.08753,1.08768,1.08705,1.08768,1474.3600000000001
16.04.2020 07:20:00.000,1.08769,1.08819,1.08759,1.08813,1229.81
16.04.2020 07:25:00.000,1.08812,1.08832,1.08787,1.08805,1211.6999999999998
16.04.2020 07:30:00.000,1.08804,1.08853,1.08787,1.08843,919.6899999999999
16.04.2020 07:35:00.000,1.08843,1.08877,1.08753,1.08800,1582.5
16.04.2020 07:40:00.000,1.08800,1.08808,1.08730,1.08731,1126.1
16.04.2020 07:45:00.000,1.08730,1.08730,1.08644,1.08667,1465.3000000000002
16.04.2020 07:50:00.000,1.08668,1.08748,1.08668,1.08730,1591.8600000000001
16.04.2020 07:55:00.000,1.08731,1.08775,1.08714,1.08729,1268.3100000000002
16.04.2020 08:00:00.000,1.08729,1.08730,1.08681,1.08706,1208.67
16.04.2020 08:05:00.000,1.08706,1.08779,1.08683,1.08758,1515.23
16.04.2020 08:10:00.000,1.08758,1.08758,1.08717,1.08743,915.65
16.04.2020 08:15:00.000,1.08742,1.08778,1.08720,1.08769,1019.06
16.04.2020 08:20:00.000,1.08770,1.08824,1.08770,1.08811,1204.33
16.04.2020 08:25:00.000,1.08811,1.08836,1.08797,1.08808,1337.62
16.04.2020 08:30:00.000,1.08808,1.08886,1.08807,1.08868,991.6600000000001
16.04.2020 08:35:00.000,1.08867,1.08884,1.08847,1.08869,1103.23
16.04.2020 08:40:00.000,1.08868,1.08872,1.08815,1.08818,1099.3600000000001
16.04.2020 08:45:00.000,1.08819,1.08854,1.08806,1.08853,536.98
16.04.2020 08:50:00.000,1.08854,1.08871,1.08841,1.08863,561.41
16.04.2020 08:55:00.000,1.08864,1.08888,1.08842,1.08877,996.5899999999999
16.04.2020 09:00:00.000,1.08878,1.08889,1.08750,1.08755,1583.98
16.04.2020 09:05:00.000,1.08755,1.08775,1.08712,1.08729,972.8
16.04.2020 09:10:00.000,1.08728,1.08759,1.08709,1.08759,1332.8000000000002
16.04.2020 09:15:00.000,1.08760,1.08782,1.08725,1.08749,1536.15
16.04.2020 09:20:00.000,1.08745,1.08764,1.08726,1.08727,792.39
16.04.2020 09:25:00.000,1.08728,1.08740,1.08656,1.08657,1400.4
16.04.2020 09:30:00.000,1.08658,1.08681,1.08580,1.08650,1821.11
16.04.2020 09:35:00.000,1.08652,1.08715,1.08640,1.08684,1140.4899999999998
16.04.2020 09:40:00.000,1.08684,1.08701,1.08625,1.08677,1208.55
16.04.2020 09:45:00.000,1.08681,1.08681,1.08624,1.08635,1133.26
16.04.2020 09:50:00.000,1.08635,1.08639,1.08606,1.08625,1126.48
16.04.2020 09:55:00.000,1.08625,1.08689,1.08622,1.08689,1118.72
16.04.2020 10:00:00.000,1.08689,1.08721,1.08658,1.08667,1379.4199999999998
16.04.2020 10:05:00.000,1.08667,1.08667,1.08531,1.08636,1760.26
16.04.2020 10:10:00.000,1.08635,1.08679,1.08632,1.08670,845.3199999999999
16.04.2020 10:15:00.000,1.08670,1.08722,1.08656,1.08716,1051.25
16.04.2020 10:20:00.000,1.08716,1.08820,1.08694,1.08818,1236.57
16.04.2020 10:25:00.000,1.08817,1.08862,1.08774,1.08799,1490.7599999999998
16.04.2020 10:30:00.000,1.08800,1.08812,1.08762,1.08785,1029.15
16.04.2020 10:35:00.000,1.08786,1.08786,1.08745,1.08752,1260.4499999999998
16.04.2020 10:40:00.000,1.08751,1.08817,1.08748,1.08782,1100.36
16.04.2020 10:45:00.000,1.08782,1.08790,1.08721,1.08774,911
16.04.2020 10:50:00.000,1.08773,1.08839,1.08756,1.08822,1213.2
16.04.2020 10:55:00.000,1.08823,1.08841,1.08754,1.08795,1497.27
16.04.2020 11:00:00.000,1.08798,1.08805,1.08740,1.08740,1161.36
16.04.2020 11:05:00.000,1.08741,1.08806,1.08735,1.08787,797.31
16.04.2020 11:10:00.000,1.08787,1.08819,1.08776,1.08819,651.11
16.04.2020 11:15:00.000,1.08818,1.08847,1.08794,1.08815,952.79
16.04.2020 11:20:00.000,1.08815,1.08855,1.08814,1.08846,1259.46
16.04.2020 11:25:00.000,1.08845,1.08856,1.08816,1.08832,761.31
16.04.2020 11:30:00.000,1.08833,1.08844,1.08718,1.08729,1377.4299999999998
16.04.2020 11:35:00.000,1.08730,1.08790,1.08705,1.08705,1180.87
16.04.2020 11:40:00.000,1.08705,1.08756,1.08701,1.08736,1044.2199999999998
16.04.2020 11:45:00.000,1.08737,1.08768,1.08714,1.08744,1060.13
16.04.2020 11:50:00.000,1.08744,1.08789,1.08721,1.08787,1089.29
16.04.2020 11:55:00.000,1.08787,1.08844,1.08763,1.08819,1460.73
16.04.2020 12:00:00.000,1.08819,1.08852,1.08818,1.08839,1633.4199999999998
16.04.2020 12:05:00.000,1.08840,1.08898,1.08830,1.08885,1543.13
16.04.2020 12:10:00.000,1.08889,1.08900,1.08846,1.08872,1268.17
16.04.2020 12:15:00.000,1.08872,1.08899,1.08862,1.08873,1108.74
16.04.2020 12:20:00.000,1.08873,1.09007,1.08869,1.08970,2082.21
16.04.2020 12:25:00.000,1.08970,1.08971,1.08920,1.08931,2073.41
16.04.2020 12:30:00.000,1.08930,1.09009,1.08865,1.08888,2715.78
16.04.2020 12:35:00.000,1.08889,1.08927,1.08837,1.08875,1937.94
16.04.2020 12:40:00.000,1.08873,1.08873,1.08807,1.08854,1967.3100000000002
16.04.2020 12:45:00.000,1.08855,1.08901,1.08842,1.08858,1668.81
16.04.2020 12:50:00.000,1.08863,1.08897,1.08849,1.08855,1621.5
16.04.2020 12:55:00.000,1.08860,1.08895,1.08842,1.08894,1928.8899999999999
16.04.2020 13:00:00.000,1.08894,1.08948,1.08866,1.08936,1874.52
16.04.2020 13:05:00.000,1.08934,1.08934,1.08876,1.08883,1695.63
16.04.2020 13:10:00.000,1.08885,1.08892,1.08822,1.08822,1365.35
16.04.2020 13:15:00.000,1.08822,1.08839,1.08761,1.08785,1283.75
16.04.2020 13:20:00.000,1.08786,1.08816,1.08762,1.08807,1039.52
16.04.2020 13:25:00.000,1.08806,1.08812,1.08756,1.08781,1041.91
16.04.2020 13:30:00.000,1.08781,1.08839,1.08773,1.08779,1874.78
16.04.2020 13:35:00.000,1.08777,1.08790,1.08718,1.08752,1955.82
16.04.2020 13:40:00.000,1.08753,1.08833,1.08752,1.08809,1819.13
16.04.2020 13:45:00.000,1.08810,1.08833,1.08777,1.08788,1439.0500000000002
16.04.2020 13:50:00.000,1.08785,1.08798,1.08759,1.08781,991.4699999999999
16.04.2020 13:55:00.000,1.08781,1.08796,1.08745,1.08788,1525.58
16.04.2020 14:00:00.000,1.08788,1.08848,1.08775,1.08775,1589.27
16.04.2020 14:05:00.000,1.08776,1.08860,1.08742,1.08850,1578.12
16.04.2020 14:10:00.000,1.08852,1.08877,1.08780,1.08794,1905.6
16.04.2020 14:15:00.000,1.08795,1.08823,1.08790,1.08817,1893.3200000000002
16.04.2020 14:20:00.000,1.08816,1.08886,1.08806,1.08871,1674.4499999999998
16.04.2020 14:25:00.000,1.08869,1.08873,1.08817,1.08832,1692.87
16.04.2020 14:30:00.000,1.08833,1.08863,1.08784,1.08795,2138.39
16.04.2020 14:35:00.000,1.08797,1.08801,1.08725,1.08729,1628.8
16.04.2020 14:40:00.000,1.08729,1.08729,1.08664,1.08666,2721.71
16.04.2020 14:45:00.000,1.08666,1.08691,1.08636,1.08682,2268.24
16.04.2020 14:50:00.000,1.08682,1.08696,1.08549,1.08555,2923.1600000000003
16.04.2020 14:55:00.000,1.08555,1.08573,1.08470,1.08509,3660
16.04.2020 15:00:00.000,1.08509,1.08533,1.08355,1.08358,2955.61
16.04.2020 15:05:00.000,1.08358,1.08459,1.08349,1.08448,2162.5599999999995
16.04.2020 15:10:00.000,1.08448,1.08458,1.08416,1.08428,1832.62
16.04.2020 15:15:00.000,1.08428,1.08436,1.08378,1.08402,1475.67
16.04.2020 15:20:00.000,1.08401,1.08406,1.08288,1.08313,1869.39
16.04.2020 15:25:00.000,1.08312,1.08344,1.08281,1.08344,1047.51
16.04.2020 15:30:00.000,1.08344,1.08385,1.08299,1.08309,1557.58
16.04.2020 15:35:00.000,1.08311,1.08381,1.08308,1.08378,1552.8
16.04.2020 15:40:00.000,1.08378,1.08417,1.08352,1.08409,1438.13
16.04.2020 15:45:00.000,1.08410,1.08427,1.08386,1.08401,1520.85
16.04.2020 15:50:00.000,1.08401,1.08452,1.08372,1.08451,1064.26
16.04.2020 15:55:00.000,1.08452,1.08452,1.08395,1.08407,1426.18
16.04.2020 16:00:00.000,1.08406,1.08497,1.08378,1.08469,1380.48
16.04.2020 16:05:00.000,1.08469,1.08476,1.08399,1.08408,1285.07
16.04.2020 16:10:00.000,1.08408,1.08408,1.08369,1.08370,797.8499999999999
16.04.2020 16:15:00.000,1.08369,1.08370,1.08329,1.08337,990.56
16.04.2020 16:20:00.000,1.08337,1.08374,1.08309,1.08341,1497.69
16.04.2020 16:25:00.000,1.08342,1.08350,1.08298,1.08300,1147.6299999999999
16.04.2020 16:30:00.000,1.08300,1.08301,1.08200,1.08243,1851.23
16.04.2020 16:35:00.000,1.08242,1.08243,1.08166,1.08208,1408.4800000000002
16.04.2020 16:40:00.000,1.08208,1.08313,1.08207,1.08312,1421.88
16.04.2020 16:45:00.000,1.08312,1.08313,1.08246,1.08287,1560.79
16.04.2020 16:50:00.000,1.08286,1.08376,1.08277,1.08370,1878.35
16.04.2020 16:55:00.000,1.08370,1.08370,1.08315,1.08335,2061.98
16.04.2020 17:00:00.000,1.08334,1.08356,1.08316,1.08334,1497.0800000000002
16.04.2020 17:05:00.000,1.08333,1.08426,1.08333,1.08351,1283.1699999999998
